,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3075,600516.SH,20190709,11.79,11.93,11.68,11.85,11.8,0.05,0.4237,256219.45,302816.463
3076,600519.SH,20190709,979.3,989.0,968.35,976.06,984.86,-8.8,-0.8935,31723.32,3103986.405
3077,600522.SH,20190709,9.0,9.12,9.0,9.07,9.02,0.05,0.5543,171135.86,154984.753
3078,600535.SH,20190709,16.59,16.7,16.45,16.63,16.54,0.09,0.5441,53139.92,88065.621
3079,600547.SH,20190709,39.51,40.26,39.22,39.99,40.66,-0.67,-1.6478,241004.47,957636.611
3080,600566.SH,20190709,31.69,31.69,31.28,31.35,31.53,-0.18,-0.5709,23030.0,72385.264
3081,600570.SH,20190709,65.86,66.66,65.11,65.9,65.8,0.1,0.152,107086.73,705906.649
3082,600583.SH,20190709,5.3,5.34,5.27,5.31,5.34,-0.03,-0.5618,85610.0,45369.991
3083,600585.SH,20190709,41.8,42.28,41.63,41.8,41.77,0.03,0.0718,215938.15,904625.361
3084,600588.SH,20190709,25.39,25.65,24.95,25.46,25.3,0.16,0.6324,152850.7,387468.579
3085,600606.SH,20190709,6.88,6.94,6.87,6.89,6.9,-0.01,-0.1449,255579.44,176316.733
3086,600637.SH,20190709,10.01,10.09,9.99,10.05,10.04,0.01,0.0996,63125.76,63373.66
3087,600655.SH,20190709,7.95,7.99,7.82,7.89,7.94,-0.05,-0.6297,58530.36,46142.085
3088,600660.SH,20190709,23.0,23.16,22.72,22.9,23.0,-0.1,-0.4348,85665.27,196713.984
3089,600663.SH,20190709,14.94,15.16,14.6,14.75,14.93,-0.18,-1.2056,40146.79,59206.363
3090,600674.SH,20190709,9.23,9.33,9.17,9.27,9.22,0.05,0.5423,73513.25,68158.979
3091,600690.SH,20190709,17.54,17.68,17.3,17.43,17.46,-0.03,-0.1718,174241.0,304131.955
3092,600703.SH,20190709,11.34,11.41,10.88,11.22,11.32,-0.1,-0.8834,525146.91,585245.864
3093,600705.SH,20190709,5.33,5.36,5.25,5.31,5.33,-0.02,-0.3752,214135.4,113414.197
3094,600733.SH,20190709,8.4,8.78,8.38,8.67,8.42,0.25,2.9691,133165.87,114443.752
3095,600741.SH,20190709,22.68,23.63,22.45,22.79,22.6,0.19,0.8407,214359.16,490912.045
3096,600760.SH,20190709,29.0,29.33,28.6,29.2,28.94,0.26,0.8984,39484.43,114523.295
3097,600795.SH,20190709,2.5,2.51,2.49,2.5,2.49,0.01,0.4016,289903.26,72479.338
3098,600809.SH,20190709,69.62,71.6,69.32,69.74,69.75,-0.01,-0.0143,67777.65,476287.176
3099,600816.SH,20190709,4.71,4.8,4.61,4.76,4.7,0.06,1.2766,487659.66,230169.62
3100,300059.SZ,20190708,13.51,13.62,12.96,13.0,13.65,-0.65,-4.7619,1765384.44,2330832.526
3101,300070.SZ,20190708,7.87,7.88,7.42,7.46,7.89,-0.43,-5.4499,345002.99,260582.941
3102,300122.SZ,20190708,44.79,44.79,43.7,43.84,44.79,-0.95,-2.121,131361.27,579672.518
3103,300124.SZ,20190708,23.88,23.88,22.92,23.11,23.82,-0.71,-2.9807,65319.47,152248.269
3104,300136.SZ,20190708,25.71,25.71,24.51,24.73,25.88,-1.15,-4.4436,409160.17,1023273.575
3105,300142.SZ,20190708,29.26,29.26,27.45,27.99,29.27,-1.28,-4.3731,224552.82,628702.772
3106,300144.SZ,20190708,23.17,23.3,22.43,22.68,23.05,-0.37,-1.6052,73229.41,166842.892
3107,300347.SZ,20190708,53.16,54.0,51.5,52.03,52.94,-0.91,-1.7189,60849.63,320961.872
3108,300408.SZ,20190708,19.12,19.12,18.42,18.8,19.12,-0.32,-1.6736,68233.54,127709.143
3109,300413.SZ,20190708,38.3,38.38,36.5,36.74,38.23,-1.49,-3.8975,54935.54,203144.409
3110,300433.SZ,20190708,7.1,7.1,6.7,6.8,7.11,-0.31,-4.3601,177769.79,121731.267
3111,300498.SZ,20190708,37.58,37.88,36.66,37.34,36.88,0.46,1.2473,428197.57,1602014.65
3112,600000.SH,20190708,11.56,11.57,11.31,11.36,11.57,-0.21,-1.815,347106.76,395611.376
3113,600004.SH,20190708,16.99,17.07,16.38,16.65,16.78,-0.13,-0.7747,236918.78,396102.971
3114,600009.SH,20190708,80.73,81.0,79.0,79.79,81.4,-1.61,-1.9779,96828.85,771884.451
3115,600010.SH,20190708,1.67,1.67,1.61,1.62,1.67,-0.05,-2.994,2989258.39,487771.75
3116,600011.SH,20190708,6.32,6.32,6.16,6.24,6.32,-0.08,-1.2658,178493.59,111369.353
3117,600015.SH,20190708,7.8,7.81,7.65,7.69,7.8,-0.11,-1.4103,206708.52,159338.451
3118,600016.SH,20190708,6.07,6.09,5.98,6.0,6.09,-0.09,-1.4778,894697.0,538498.352
3119,600018.SH,20190708,6.85,6.85,6.49,6.55,6.83,-0.28,-4.0996,358950.01,236879.848
3120,600019.SH,20190708,6.56,6.57,6.43,6.44,6.59,-0.15,-2.2762,282899.12,183284.525
3121,600023.SH,20190708,4.46,4.47,4.36,4.37,4.46,-0.09,-2.0179,251079.23,110611.176
3122,600025.SH,20190708,4.13,4.14,4.02,4.07,4.15,-0.08,-1.9277,366563.0,149049.727
3123,600027.SH,20190708,3.78,3.78,3.7,3.7,3.79,-0.09,-2.3747,322375.0,120216.414
3124,600028.SH,20190708,5.4,5.4,5.31,5.33,5.42,-0.09,-1.6605,744931.97,397754.447
3125,600029.SH,20190708,7.7,7.7,7.4,7.5,7.77,-0.27,-3.4749,376869.56,283842.079
3126,600030.SH,20190708,23.48,23.65,22.9,23.17,23.54,-0.37,-1.5718,1289454.14,3000007.851
3127,600031.SH,20190708,12.86,12.86,12.37,12.7,12.87,-0.17,-1.3209,693939.54,875333.18
3128,600036.SH,20190708,36.08,36.2,35.36,35.56,36.47,-0.91,-2.4952,506105.41,1805159.246
3129,600038.SH,20190708,42.44,42.44,40.8,40.88,42.44,-1.56,-3.6758,56153.54,231996.084
3130,600048.SH,20190708,13.47,13.88,13.25,13.44,13.54,-0.1,-0.7386,1191106.47,1611682.683
3131,600050.SH,20190708,6.18,6.19,5.97,6.01,6.2,-0.19,-3.0645,1402994.14,847185.478
3132,600061.SH,20190708,13.94,14.19,13.77,13.84,13.92,-0.08,-0.5747,137958.88,193141.834
3133,600066.SH,20190708,13.67,13.67,13.14,13.41,13.69,-0.28,-2.0453,124791.56,167595.251
3134,600068.SH,20190708,6.19,6.19,6.03,6.06,6.19,-0.13,-2.1002,307528.25,187053.214
3135,600085.SH,20190708,31.03,31.09,30.0,30.16,31.03,-0.87,-2.8037,59592.3,181361.863
3136,600089.SH,20190708,7.11,7.11,6.92,6.92,7.12,-0.2,-2.809,196442.24,137100.497
3137,600100.SH,20190708,9.36,9.36,9.06,9.16,9.41,-0.25,-2.6567,178536.56,163675.587
3138,600104.SH,20190708,26.98,27.05,26.05,26.19,26.97,-0.78,-2.8921,239256.95,631029.252
3139,600109.SH,20190708,9.64,9.69,9.27,9.36,9.65,-0.29,-3.0052,265450.13,251317.151
3140,600111.SH,20190708,12.15,12.16,11.5,11.61,12.2,-0.59,-4.8361,677264.52,796138.969
3141,600115.SH,20190708,6.3,6.3,6.07,6.13,6.33,-0.2,-3.1596,302048.84,185997.931
3142,600118.SH,20190708,23.68,23.68,22.76,22.95,23.73,-0.78,-3.287,116405.06,269115.737
3143,600153.SH,20190708,9.19,9.22,8.91,8.97,9.18,-0.21,-2.2876,115403.25,104052.396
3144,600170.SH,20190708,3.89,3.89,3.79,3.81,3.88,-0.07,-1.8041,385147.37,147055.313
3145,600176.SH,20190708,9.64,9.64,9.15,9.31,9.63,-0.32,-3.3229,213416.73,199174.659
3146,600177.SH,20190708,6.37,6.37,6.26,6.29,6.36,-0.07,-1.1006,191147.65,120531.225
3147,600183.SH,20190708,15.07,15.29,14.71,15.27,15.09,0.18,1.1928,260395.63,391300.695
3148,600188.SH,20190708,10.61,10.67,10.27,10.32,10.67,-0.35,-3.2802,144071.0,150200.511
3149,600196.SH,20190708,26.82,26.84,25.68,26.09,26.81,-0.72,-2.6856,197662.85,517646.139
3150,600208.SH,20190708,3.21,3.21,3.05,3.07,3.22,-0.15,-4.6584,492307.22,153110.115
3151,600219.SH,20190708,2.27,2.28,2.2,2.21,2.28,-0.07,-3.0702,1005098.71,224302.592
3152,600221.SH,20190708,2.03,2.04,1.99,2.0,2.04,-0.04,-1.9608,528067.56,106128.302
3153,600233.SH,20190708,12.41,12.44,12.02,12.13,12.48,-0.35,-2.8045,45652.2,55644.389
3154,600271.SH,20190708,23.5,23.5,22.65,22.7,23.62,-0.92,-3.895,165894.37,381204.124
3155,600276.SH,20190708,66.67,67.78,66.0,66.5,67.4,-0.9,-1.3353,147923.76,987839.589
3156,600297.SH,20190708,4.43,4.43,4.22,4.24,4.46,-0.22,-4.9327,145005.17,62161.59
3157,600299.SH,20190708,11.02,11.02,10.53,10.76,11.08,-0.32,-2.8881,83545.38,89677.698
3158,600309.SH,20190708,43.2,43.26,41.69,41.87,43.48,-1.61,-3.7029,228250.23,962256.986
3159,600332.SH,20190708,41.71,41.73,40.3,41.0,41.8,-0.8,-1.9139,75174.17,307838.567
3160,600340.SH,20190708,32.69,33.0,31.6,31.9,32.72,-0.82,-2.5061,134397.5,433491.673
3161,600346.SH,20190708,12.0,12.0,11.7,11.75,12.02,-0.27,-2.2463,86394.44,102203.981
3162,600352.SH,20190708,16.01,16.07,15.16,15.18,16.24,-1.06,-6.5271,1257716.2,1942514.869
3163,600362.SH,20190708,15.46,15.46,14.78,14.78,15.53,-0.75,-4.8294,219871.42,329189.865
3164,600369.SH,20190708,4.98,4.98,4.81,4.84,4.98,-0.14,-2.8112,330894.03,161665.538
3165,600372.SH,20190708,15.56,15.69,14.9,15.16,15.65,-0.49,-3.131,65823.4,100263.177
3166,600383.SH,20190708,12.71,12.75,12.26,12.48,12.71,-0.23,-1.8096,279247.7,348715.823
3167,600390.SH,20190708,9.51,9.52,9.12,9.15,9.56,-0.41,-4.2887,104424.72,96519.242
3168,600398.SH,20190708,8.94,8.94,8.47,8.58,8.95,-0.37,-4.1341,141598.22,121858.586
3169,600406.SH,20190708,19.0,19.02,18.43,18.61,19.0,-0.39,-2.0526,75223.36,140008.897
3170,600436.SH,20190708,113.76,114.85,110.67,112.05,113.88,-1.83,-1.607,37492.9,422298.007
3171,600438.SH,20190708,13.85,13.85,13.5,13.59,13.95,-0.36,-2.5806,247329.29,337115.452
3172,600487.SH,20190708,17.01,17.01,16.31,16.4,17.11,-0.71,-4.1496,276898.48,459190.679
3173,600489.SH,20190708,9.75,9.82,9.4,9.74,10.05,-0.31,-3.0846,831195.64,801682.047
3174,600498.SH,20190708,27.8,27.8,26.76,26.85,27.9,-1.05,-3.7634,144582.57,391843.07
3175,600516.SH,20190708,12.32,12.32,11.71,11.8,12.33,-0.53,-4.2985,510299.36,608014.735
3176,600519.SH,20190708,995.05,997.9,975.0,984.86,999.82,-14.96,-1.4963,33613.52,3313713.091
3177,600522.SH,20190708,9.29,9.29,8.98,9.02,9.31,-0.29,-3.1149,346790.22,315327.325
3178,600535.SH,20190708,16.99,17.01,16.38,16.54,17.03,-0.49,-2.8773,107806.48,179275.737
3179,600547.SH,20190708,40.9,41.18,39.13,40.66,41.86,-1.2,-2.8667,444171.51,1790546.718
3180,600566.SH,20190708,31.95,31.97,31.05,31.53,31.98,-0.45,-1.4071,51120.5,161397.049
3181,600570.SH,20190708,68.1,68.2,65.57,65.8,68.47,-2.67,-3.8995,171190.36,1135579.655
3182,600583.SH,20190708,5.44,5.44,5.29,5.34,5.41,-0.07,-1.2939,129708.62,69274.587
3183,600585.SH,20190708,42.97,42.97,41.68,41.77,43.3,-1.53,-3.5335,310226.38,1305621.549
3184,600588.SH,20190708,25.91,26.29,24.98,25.3,26.14,-0.84,-3.2135,199699.53,509803.684
3185,600606.SH,20190708,7.05,7.05,6.84,6.9,7.05,-0.15,-2.1277,381179.07,263368.299
3186,600637.SH,20190708,10.44,10.44,9.99,10.04,10.43,-0.39,-3.7392,153568.67,155585.588
3187,600655.SH,20190708,8.2,8.21,7.94,7.94,8.28,-0.34,-4.1063,89813.06,72157.853
3188,600660.SH,20190708,23.35,23.35,22.7,23.0,23.47,-0.47,-2.0026,103943.31,239168.601
3189,600663.SH,20190708,15.4,15.4,14.86,14.93,15.41,-0.48,-3.1149,39073.91,58758.339
3190,600674.SH,20190708,9.27,9.3,9.08,9.22,9.31,-0.09,-0.9667,78262.2,71788.848
3191,600690.SH,20190708,17.76,17.84,17.23,17.46,17.78,-0.32,-1.7998,263479.6,461203.765
3192,600703.SH,20190708,11.74,11.75,11.2,11.32,11.82,-0.5,-4.2301,672541.0,770036.12
3193,600705.SH,20190708,5.48,5.48,5.31,5.33,5.51,-0.18,-3.2668,333405.65,179360.668
3194,600733.SH,20190708,8.9,8.9,8.36,8.42,8.92,-0.5,-5.6054,159147.91,135822.923
3195,600741.SH,20190708,23.39,23.39,22.4,22.6,23.28,-0.68,-2.921,172281.48,392028.086
3196,600760.SH,20190708,29.7,29.7,28.68,28.94,29.88,-0.94,-3.1459,77161.5,223976.321
3197,600795.SH,20190708,2.54,2.54,2.49,2.49,2.54,-0.05,-1.9685,523127.35,131394.383
3198,600809.SH,20190708,71.3,71.56,68.92,69.75,71.68,-1.93,-2.6925,71699.75,501292.937
3199,600816.SH,20190708,5.02,5.03,4.62,4.7,5.05,-0.35,-6.9307,783927.06,374702.798
3200,300059.SZ,20190705,13.58,13.68,13.46,13.65,13.59,0.06,0.4415,991594.24,1348559.84
3201,300070.SZ,20190705,8.02,8.03,7.87,7.89,8.05,-0.16,-1.9876,181726.75,143781.694
3202,300122.SZ,20190705,44.16,45.1,44.16,44.79,44.76,0.03,0.067,103328.33,463422.915
3203,300124.SZ,20190705,23.8,24.09,23.73,23.82,23.84,-0.02,-0.0839,45592.99,109204.019
3204,300136.SZ,20190705,26.25,26.4,25.84,25.88,26.22,-0.34,-1.2967,278040.99,725434.0
3205,300142.SZ,20190705,28.98,29.35,28.65,29.27,29.07,0.2,0.688,90836.07,264450.582
3206,300144.SZ,20190705,23.14,23.23,22.88,23.05,22.93,0.12,0.5233,65611.35,151374.105
3207,300347.SZ,20190705,53.51,53.95,52.35,52.94,52.3,0.64,1.2237,61557.1,326288.428
3208,300408.SZ,20190705,19.4,19.4,19.09,19.12,19.31,-0.19,-0.9839,42803.22,82181.128
3209,300413.SZ,20190705,38.45,38.7,38.02,38.23,38.5,-0.27,-0.7013,31677.66,121413.106
3210,300433.SZ,20190705,7.13,7.14,7.07,7.11,7.1,0.01,0.1408,70302.19,49956.209
3211,300498.SZ,20190705,35.2,37.1,35.2,36.88,34.93,1.95,5.5826,434957.63,1578748.813
3212,600000.SH,20190705,11.63,11.64,11.53,11.57,11.62,-0.05,-0.4303,257532.41,298158.887
3213,600004.SH,20190705,16.5,16.95,16.37,16.78,16.41,0.37,2.2547,341503.88,572409.717
3214,600009.SH,20190705,80.0,82.1,79.45,81.4,79.75,1.65,2.069,156494.97,1259765.768
3215,600010.SH,20190705,1.67,1.68,1.66,1.67,1.67,0.0,0.0,988457.75,164909.357
3216,600011.SH,20190705,6.31,6.34,6.26,6.32,6.3,0.02,0.3175,163419.36,103119.88
3217,600015.SH,20190705,7.83,7.83,7.77,7.8,7.81,-0.01,-0.128,115758.76,90268.624
3218,600016.SH,20190705,6.13,6.13,6.08,6.09,6.1,-0.01,-0.1639,897742.79,547646.264
3219,600018.SH,20190705,6.85,6.87,6.77,6.83,6.83,0.0,0.0,172023.19,117526.528
3220,600019.SH,20190705,6.62,6.62,6.54,6.59,6.61,-0.02,-0.3026,172658.28,113576.626
3221,600023.SH,20190705,4.47,4.48,4.45,4.46,4.48,-0.02,-0.4464,84855.26,37900.073
3222,600025.SH,20190705,4.23,4.24,4.06,4.15,4.12,0.03,0.7282,510665.38,211032.851
3223,600027.SH,20190705,3.81,3.82,3.77,3.79,3.81,-0.02,-0.5249,242707.8,91875.143
3224,600028.SH,20190705,5.44,5.44,5.39,5.42,5.45,-0.03,-0.5505,627775.69,339300.667
3225,600029.SH,20190705,7.79,7.8,7.7,7.77,7.82,-0.05,-0.6394,254050.72,196683.719
3226,600030.SH,20190705,23.62,23.75,23.3,23.54,23.6,-0.06,-0.2542,827339.52,1947899.039
3227,600031.SH,20190705,12.89,12.94,12.77,12.87,12.86,0.01,0.0778,472956.33,607638.106
3228,600036.SH,20190705,36.2,36.63,36.0,36.47,36.08,0.39,1.0809,364515.91,1325134.309
3229,600038.SH,20190705,42.51,43.13,42.2,42.44,42.89,-0.45,-1.0492,48134.45,204735.772
3230,600048.SH,20190705,13.56,13.71,13.44,13.54,13.64,-0.1,-0.7331,738327.93,1001282.962
3231,600050.SH,20190705,6.22,6.22,6.17,6.2,6.21,-0.01,-0.161,705261.8,436534.22
3232,600061.SH,20190705,14.14,14.15,13.87,13.92,14.07,-0.15,-1.0661,69124.23,96531.74
3233,600066.SH,20190705,13.66,13.8,13.48,13.69,13.76,-0.07,-0.5087,78618.86,107645.676
3234,600068.SH,20190705,6.2,6.21,6.16,6.19,6.2,-0.01,-0.1613,175584.99,108493.597
3235,600085.SH,20190705,30.96,31.1,30.67,31.03,30.96,0.07,0.2261,36182.5,111905.579
3236,600089.SH,20190705,7.14,7.14,7.09,7.12,7.12,0.0,0.0,89200.68,63376.384
3237,600100.SH,20190705,9.48,9.49,9.32,9.41,9.43,-0.02,-0.2121,112848.12,106251.809
3238,600104.SH,20190705,26.85,27.13,26.46,26.97,26.85,0.12,0.4469,222524.21,597511.383
3239,600109.SH,20190705,9.68,9.71,9.57,9.65,9.69,-0.04,-0.4128,157160.87,151744.051
3240,600111.SH,20190705,12.22,12.35,12.07,12.2,12.22,-0.02,-0.1637,364204.12,443610.925
3241,600115.SH,20190705,6.39,6.39,6.31,6.33,6.4,-0.07,-1.0938,150759.11,95457.992
3242,600118.SH,20190705,23.67,23.75,23.35,23.73,23.67,0.06,0.2535,131264.86,309175.542
3243,600153.SH,20190705,9.19,9.22,9.11,9.18,9.15,0.03,0.3279,65086.45,59712.652
3244,600170.SH,20190705,3.86,3.88,3.85,3.88,3.86,0.02,0.5181,262937.0,101735.413
3245,600176.SH,20190705,9.75,9.77,9.6,9.63,9.74,-0.11,-1.1294,121379.18,117161.976
3246,600177.SH,20190705,6.38,6.38,6.35,6.36,6.37,-0.01,-0.157,93335.94,59405.115
3247,600183.SH,20190705,14.85,15.11,14.84,15.09,14.85,0.24,1.6162,160456.61,240437.311
3248,600188.SH,20190705,10.77,10.78,10.62,10.67,10.7,-0.03,-0.2804,96950.36,103320.446
3249,600196.SH,20190705,26.68,26.94,26.58,26.81,26.51,0.3,1.1316,130610.0,350094.412
3250,600208.SH,20190705,3.26,3.26,3.2,3.22,3.25,-0.03,-0.9231,298164.07,96070.933
3251,600219.SH,20190705,2.28,2.29,2.27,2.28,2.28,0.0,0.0,278645.54,63514.696
3252,600221.SH,20190705,2.04,2.04,2.02,2.04,2.03,0.01,0.4926,268028.02,54472.128
3253,600233.SH,20190705,12.5,12.63,12.35,12.48,12.39,0.09,0.7264,57108.67,71238.023
3254,600271.SH,20190705,23.65,23.8,23.26,23.62,23.61,0.01,0.0424,169185.97,397838.507
3255,600276.SH,20190705,66.35,67.9,66.25,67.4,66.11,1.29,1.9513,167373.53,1125450.115
3256,600297.SH,20190705,4.51,4.53,4.44,4.46,4.49,-0.03,-0.6682,94136.37,42054.953
3257,600299.SH,20190705,10.68,11.15,10.64,11.08,10.62,0.46,4.3315,116405.12,127235.202
3258,600309.SH,20190705,43.06,43.7,42.68,43.48,42.86,0.62,1.4466,135936.4,589678.234
3259,600332.SH,20190705,41.25,41.87,41.23,41.8,41.15,0.65,1.5796,74965.7,311845.177
3260,600340.SH,20190705,33.29,33.29,32.35,32.72,33.39,-0.67,-2.0066,127041.89,416496.783
3261,600346.SH,20190705,12.13,12.13,11.91,12.02,12.07,-0.05,-0.4143,65175.85,78198.306
3262,600352.SH,20190705,16.15,16.32,16.06,16.24,16.17,0.07,0.4329,670542.82,1087211.935
3263,600362.SH,20190705,15.54,15.59,15.4,15.53,15.52,0.01,0.0644,102958.12,159369.145
3264,600369.SH,20190705,5.0,5.01,4.94,4.98,5.01,-0.03,-0.5988,225019.41,111983.773
3265,600372.SH,20190705,15.66,15.82,15.56,15.65,15.7,-0.05,-0.3185,54919.51,86192.058
3266,600383.SH,20190705,12.78,12.79,12.57,12.71,12.82,-0.11,-0.858,210351.24,267157.583
3267,600390.SH,20190705,9.56,9.6,9.48,9.56,9.55,0.01,0.1047,49495.07,47229.503
3268,600398.SH,20190705,8.98,8.99,8.88,8.95,8.96,-0.01,-0.1116,47315.18,42206.129
3269,600406.SH,20190705,19.26,19.27,18.86,19.0,19.15,-0.15,-0.7833,70088.33,133251.783
3270,600436.SH,20190705,112.39,114.4,112.19,113.88,111.89,1.99,1.7785,29317.42,332665.146
3271,600438.SH,20190705,14.34,14.43,13.88,13.95,13.86,0.09,0.6494,332333.26,468220.093
3272,600487.SH,20190705,17.21,17.25,17.06,17.11,17.22,-0.11,-0.6388,155815.11,266957.105
3273,600489.SH,20190705,9.9,10.05,9.82,10.05,9.91,0.14,1.4127,619449.06,616194.871
3274,600498.SH,20190705,27.84,27.97,27.77,27.9,27.81,0.09,0.3236,73742.94,205485.463
3275,600516.SH,20190705,12.41,12.42,12.19,12.33,12.4,-0.07,-0.5645,269183.87,331336.802
3276,600519.SH,20190705,986.0,1006.0,976.3,999.82,981.2,18.62,1.8977,50032.71,4968920.475
3277,600522.SH,20190705,9.37,9.39,9.28,9.31,9.36,-0.05,-0.5342,264033.56,246092.684
3278,600535.SH,20190705,17.17,17.2,16.85,17.03,17.17,-0.14,-0.8154,105704.28,179716.422
3279,600547.SH,20190705,41.39,41.87,40.75,41.86,41.16,0.7,1.7007,290631.05,1201744.916
3280,600566.SH,20190705,31.61,32.28,31.6,31.98,31.53,0.45,1.4272,54643.22,174872.959
3281,600570.SH,20190705,68.08,68.65,68.01,68.47,68.18,0.29,0.4253,85468.84,584348.189
3282,600583.SH,20190705,5.45,5.45,5.38,5.41,5.45,-0.04,-0.7339,99945.98,54079.624
3283,600585.SH,20190705,42.98,43.43,42.74,43.3,42.78,0.52,1.2155,185207.13,799040.707
3284,600588.SH,20190705,26.15,26.35,25.75,26.14,26.16,-0.02,-0.0765,149528.11,389293.946
3285,600606.SH,20190705,7.11,7.12,7.01,7.05,7.11,-0.06,-0.8439,282993.74,199634.582
3286,600637.SH,20190705,10.51,10.53,10.39,10.43,10.51,-0.08,-0.7612,97190.87,101450.115
3287,600655.SH,20190705,8.26,8.3,8.21,8.28,8.27,0.01,0.1209,55799.06,46031.268
3288,600660.SH,20190705,23.23,23.6,23.17,23.47,23.15,0.32,1.3823,118522.03,277514.137
3289,600663.SH,20190705,15.37,15.51,15.35,15.41,15.37,0.04,0.2602,17394.44,26831.931
3290,600674.SH,20190705,9.23,9.34,9.2,9.31,9.23,0.08,0.8667,89339.05,82779.639
3291,600690.SH,20190705,17.86,17.95,17.66,17.78,17.78,0.0,0.0,191872.11,341687.338
3292,600703.SH,20190705,11.79,11.94,11.75,11.82,11.86,-0.04,-0.3373,441453.03,523273.118
3293,600705.SH,20190705,5.49,5.52,5.45,5.51,5.53,-0.02,-0.3617,221296.59,121297.3
3294,600733.SH,20190705,9.08,9.08,8.9,8.92,9.1,-0.18,-1.978,135199.52,121259.88
3295,600741.SH,20190705,23.2,23.66,23.0,23.28,23.03,0.25,1.0855,88632.01,206375.992
3296,600760.SH,20190705,30.23,30.66,29.66,29.88,30.28,-0.4,-1.321,94980.14,285149.093
3297,600795.SH,20190705,2.54,2.55,2.53,2.54,2.55,-0.01,-0.3922,387814.22,98496.998
3298,600809.SH,20190705,68.76,71.99,68.6,71.68,68.4,3.28,4.7953,115917.32,816070.093
3299,600816.SH,20190705,4.99,5.06,4.9,5.05,5.03,0.02,0.3976,389578.81,194633.446
3300,300059.SZ,20190704,13.58,13.72,13.47,13.59,13.52,0.07,0.5178,1083138.5,1473130.2
3301,300070.SZ,20190704,8.06,8.17,7.95,8.05,8.04,0.01,0.1244,253939.64,204618.932
3302,300122.SZ,20190704,44.61,45.3,44.28,44.76,44.76,0.0,0.0,105275.48,470981.866
3303,300124.SZ,20190704,24.06,24.15,23.77,24.04,24.15,-0.11,-0.4555,67770.13,162356.732
3304,300136.SZ,20190704,26.31,26.61,25.88,26.22,26.12,0.1,0.3828,356048.83,935131.873
3305,300142.SZ,20190704,29.9,30.1,28.64,29.07,30.02,-0.95,-3.1646,193587.23,563367.145
3306,300144.SZ,20190704,23.43,23.75,22.75,22.93,23.23,-0.3,-1.2914,76436.32,176647.145
3307,300347.SZ,20190704,53.35,53.68,51.06,52.3,53.1,-0.8,-1.5066,70834.71,372624.27
3308,300408.SZ,20190704,19.51,19.72,19.12,19.31,19.52,-0.21,-1.0758,65149.99,126158.15
3309,300413.SZ,20190704,39.84,39.84,38.35,38.5,39.6,-1.1,-2.7778,37390.63,145071.857
3310,300433.SZ,20190704,7.16,7.2,7.06,7.1,7.15,-0.05,-0.6993,85833.0,61135.138
3311,300498.SZ,20190704,35.21,35.54,34.8,34.93,35.12,-0.19,-0.541,216828.75,761698.028
3312,600000.SH,20190704,11.61,11.67,11.57,11.62,11.56,0.06,0.519,303692.01,352968.33
3313,600004.SH,20190704,17.5,17.5,16.3,16.41,17.58,-1.17,-6.6553,471159.44,787912.427
3314,600009.SH,20190704,82.58,82.58,79.2,79.75,82.86,-3.11,-3.7533,238691.15,1915115.904
3315,600010.SH,20190704,1.67,1.68,1.66,1.67,1.67,0.0,0.0,1979079.76,330316.253
3316,600011.SH,20190704,6.31,6.42,6.25,6.3,6.32,-0.02,-0.3165,239085.86,151167.972
3317,600015.SH,20190704,7.79,7.84,7.79,7.81,7.81,0.0,0.0,150763.9,117838.691
3318,600016.SH,20190704,6.47,6.49,6.43,6.44,6.46,-0.02,-0.3096,1096272.39,708623.925
3319,600018.SH,20190704,6.85,6.93,6.8,6.83,6.82,0.01,0.1466,275573.18,188960.073
3320,600019.SH,20190704,6.62,6.66,6.59,6.61,6.61,0.0,0.0,247185.4,163886.41
3321,600023.SH,20190704,4.49,4.5,4.46,4.48,4.5,-0.02,-0.4444,150294.87,67236.203
3322,600025.SH,20190704,4.19,4.29,4.18,4.27,4.2,0.07,1.6667,478520.46,203636.106
3323,600027.SH,20190704,3.8,3.83,3.79,3.81,3.81,0.0,0.0,204727.05,77936.519
3324,600028.SH,20190704,5.39,5.45,5.38,5.45,5.38,0.07,1.3011,771674.82,417708.292
3325,600029.SH,20190704,7.73,7.85,7.69,7.82,7.74,0.08,1.0336,283816.66,220439.068
3326,600030.SH,20190704,23.52,23.92,23.4,23.6,23.43,0.17,0.7256,1032662.75,2439988.082
3327,600031.SH,20190704,12.93,13.04,12.8,12.86,12.92,-0.06,-0.4644,510292.58,659401.347
3328,600036.SH,20190704,36.37,36.44,36.01,36.08,36.15,-0.07,-0.1936,379173.54,1371454.234
3329,600038.SH,20190704,42.03,43.55,41.93,42.89,42.1,0.79,1.8765,84486.42,362479.75
3330,600048.SH,20190704,13.37,13.96,13.37,13.64,13.36,0.28,2.0958,1438880.19,1973560.066
3331,600050.SH,20190704,6.2,6.25,6.18,6.21,6.2,0.01,0.1613,731671.45,454439.814
3332,600061.SH,20190704,13.84,14.22,13.84,14.07,13.93,0.14,1.005,97202.41,136829.899
3333,600066.SH,20190704,13.73,13.88,13.57,13.76,13.69,0.07,0.5113,110592.69,151867.081
3334,600068.SH,20190704,6.18,6.26,6.18,6.2,6.18,0.02,0.3236,277232.51,172517.761
